parent_smiles,parent_inchi,parent_drugbank_id,parent_metxbiodb_id,parent_mol,index,metabolite_smiles,metabolite_inchi,metabolite_phase,metabolite_drugbank_id,metabolite_metxbiodb_biotransformation_id
C1=CC=C(C=C1)N2C(=O)C(CCSC3=CC=CC=C3)C(=O)N2C4=CC=CC=C4,"InChI=1S/C23H20N2O2S/c26-22-21(16-17-28-20-14-8-3-9-15-20)23(27)25(19-12-6-2-7-13-19)24(22)18-10-4-1-5-11-18/h1-15,21H,16-17H2",N/A,METXBIODB01647,<rdkit.Chem.rdchem.Mol object at 0x1236c3e60>,317,C1=CC=C(C=C1)N2C(=O)C(CCS(=O)C3=CC=CC=C3)C(=O)N2C4=CC=C(C=C4)O,"InChI=1S/C23H20N2O4S/c26-19-13-11-18(12-14-19)25-23(28)21(15-16-30(29)20-9-5-2-6-10-20)22(27)24(25)17-7-3-1-4-8-17/h1-14,21,26H,15-16H2",PHASE_1,N/A,BIOTID01153
CCC1(C2=CC=C(C=C2)O)C(=NC(=O)N=C1O)O,"InChI=1S/C12H12N2O4/c1-2-12(7-3-5-8(15)6-4-7)9(16)13-11(18)14-10(12)17/h3-6,15H,2H2,1H3,(H2,13,14,16,17,18)",N/A,METXBIODB01818,<rdkit.Chem.rdchem.Mol object at 0x1236c3ed0>,318,CCC1(C2=CC=C(C=C2)OC3C(C(C(C(C(=O)O)O3)O)O)O)C(=NC(=O)N=C1O)O,"InChI=1S/C18H20N2O10/c1-2-18(15(26)19-17(28)20-16(18)27)7-3-5-8(6-4-7)29-14-11(23)9(21)10(22)12(30-14)13(24)25/h3-6,9-12,14,21-23H,2H2,1H3,(H,24,25)(H2,19,20,26,27,28)",PHASE_2,N/A,BIOTID02081
CCC1(C2=CC=C(C=C2)O)C(=NC(=O)N=C1O)O,"InChI=1S/C12H12N2O4/c1-2-12(7-3-5-8(15)6-4-7)9(16)13-11(18)14-10(12)17/h3-6,15H,2H2,1H3,(H2,13,14,16,17,18)",N/A,METXBIODB01818,<rdkit.Chem.rdchem.Mol object at 0x1236c3ed0>,318,CCC1(C2=CC=C(C=C2)OS(=O)(=O)O)C(=NC(=O)N=C1O)O,"InChI=1S/C12H12N2O7S/c1-2-12(9(15)13-11(17)14-10(12)16)7-3-5-8(6-4-7)21-22(18,19)20/h3-6H,2H2,1H3,(H,18,19,20)(H2,13,14,15,16,17)",PHASE_2,N/A,BIOTID02082
CC(C)NC(=N)NC(=N)NC1=CC=C(C(=C1)Cl)Cl,"InChI=1S/C11H15Cl2N5/c1-6(2)16-10(14)18-11(15)17-7-3-4-8(12)9(13)5-7/h3-6H,1-2H3,(H5,14,15,16,17,18)",N/A,METXBIODB00330,<rdkit.Chem.rdchem.Mol object at 0x1236c3f40>,319,CC(C)(NC(=N)NC(=N)NC1=CC=C(C(=C1)Cl)Cl)O,"InChI=1S/C11H15Cl2N5O/c1-11(2,19)18-10(15)17-9(14)16-6-3-4-7(12)8(13)5-6/h3-5,19H,1-2H3,(H5,14,15,16,17,18)",PHASE_1,N/A,BIOTID00215
C[C@@]12CCC(=O)C=C2CC[C@]3([H])[C@]4([H])CCC(=O)[C@@]4(C)CC[C@]31[H],"InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-16H,3-10H2,1-2H3",N/A,METXBIODB00393,<rdkit.Chem.rdchem.Mol object at 0x1236c4040>,320,CC12CCC(=O)C=C2C(CC3C4CCC(=O)C4(C)CCC31)O,"InChI=1S/C19H26O3/c1-18-7-5-11(20)9-15(18)16(21)10-12-13-3-4-17(22)19(13,2)8-6-14(12)18/h9,12-14,16,21H,3-8,10H2,1-2H3",PHASE_1,N/A,BIOTID00256
CC1=C(CN2CCC3=C(C4=C(C=CC=C4)N3C)C2=O)NC=N1,"InChI=1S/C17H18N4O/c1-11-13(19-10-18-11)9-21-8-7-15-16(17(21)22)12-5-3-4-6-14(12)20(15)2/h3-6,10H,7-9H2,1-2H3,(H,18,19)",N/A,METXBIODB01815,<rdkit.Chem.rdchem.Mol object at 0x1236c40b0>,321,CC1=C(CN2CCC3=C(C4=C(C(=CC=C4)O)N3C)C2=O)NC=N1,"InChI=1S/C17H18N4O2/c1-10-12(19-9-18-10)8-21-7-6-13-15(17(21)23)11-4-3-5-14(22)16(11)20(13)2/h3-5,9,22H,6-8H2,1-2H3,(H,18,19)",PHASE_1,N/A,BIOTID01279
CC1=C(CN2CCC3=C(C4=C(C=CC=C4)N3C)C2=O)NC=N1,"InChI=1S/C17H18N4O/c1-11-13(19-10-18-11)9-21-8-7-15-16(17(21)22)12-5-3-4-6-14(12)20(15)2/h3-6,10H,7-9H2,1-2H3,(H,18,19)",N/A,METXBIODB01815,<rdkit.Chem.rdchem.Mol object at 0x1236c40b0>,321,CC1=C(CN2CCC3=C(C4=C(C(=CC=C4)O)N3C)C2=O)NC(=N1)O,"InChI=1S/C17H18N4O3/c1-9-11(19-17(24)18-9)8-21-7-6-12-14(16(21)23)10-4-3-5-13(22)15(10)20(12)2/h3-5,22H,6-8H2,1-2H3,(H2,18,19,24)",PHASE_1,N/A,BIOTID01280
CCC1(C2=CC=CC=C2)C(=NC(=O)N=C1O)O,"InChI=1S/C12H12N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h3-7H,2H2,1H3,(H2,13,14,15,16,17)",N/A,METXBIODB00147,<rdkit.Chem.rdchem.Mol object at 0x1236c4120>,322,CCC1(C2=CC=C(C=C2)O)C(=NC(=O)N=C1O)O,"InChI=1S/C12H12N2O4/c1-2-12(7-3-5-8(15)6-4-7)9(16)13-11(18)14-10(12)17/h3-6,15H,2H2,1H3,(H2,13,14,16,17,18)",PHASE_1,N/A,BIOTID01282
CCC(C)(C)C(=O)O[C@@]1([H])C[C@@]([H])(C)C=C2C=C[C@]([H])(C)[C@]([H])(CC[C@@]([H])(C[C@]([H])(CC(=O)O)O)O)[C@]21[H],"InChI=1S/C25H40O6/c1-6-25(4,5)24(30)31-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-18(26)13-19(27)14-22(28)29/h7-8,11,15-16,18-21,23,26-27H,6,9-10,12-14H2,1-5H3,(H,28,29)",N/A,METXBIODB01748,<rdkit.Chem.rdchem.Mol object at 0x1236c4190>,323,CCC(C)(C)C(=O)OC1CC(C)C(=C2C=C(C(C)C(CCC(CC(CC(=O)O)O)O)C21)O)O,"InChI=1S/C25H40O8/c1-6-25(4,5)24(32)33-20-9-13(2)23(31)18-12-19(28)14(3)17(22(18)20)8-7-15(26)10-16(27)11-21(29)30/h12-17,20,22,26-28,31H,6-11H2,1-5H3,(H,29,30)",PHASE_1,N/A,BIOTID01225
CCC(C)(C)C(=O)O[C@@]1([H])C[C@@]([H])(C)C=C2C=C[C@]([H])(C)[C@]([H])(CC[C@@]([H])(C[C@]([H])(CC(=O)O)O)O)[C@]21[H],"InChI=1S/C25H40O6/c1-6-25(4,5)24(30)31-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-18(26)13-19(27)14-22(28)29/h7-8,11,15-16,18-21,23,26-27H,6,9-10,12-14H2,1-5H3,(H,28,29)",N/A,METXBIODB01748,<rdkit.Chem.rdchem.Mol object at 0x1236c4190>,323,CCC(C)(C)C(=O)OC1CC(C)(C=C2C=CC(C)C(CCC(CC(CC(=O)O)O)O)C21)O,"InChI=1S/C25H40O7/c1-6-24(3,4)23(30)32-20-14-25(5,31)13-16-8-7-15(2)19(22(16)20)10-9-17(26)11-18(27)12-21(28)29/h7-8,13,15,17-20,22,26-27,31H,6,9-12,14H2,1-5H3,(H,28,29)",PHASE_1,N/A,BIOTID01226
CCC(C)(C)C(=O)O[C@@]1([H])C[C@@]([H])(C)C=C2C=C[C@]([H])(C)[C@]([H])(CC[C@@]([H])(C[C@]([H])(CC(=O)O)O)O)[C@]21[H],"InChI=1S/C25H40O6/c1-6-25(4,5)24(30)31-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-18(26)13-19(27)14-22(28)29/h7-8,11,15-16,18-21,23,26-27H,6,9-10,12-14H2,1-5H3,(H,28,29)",N/A,METXBIODB01748,<rdkit.Chem.rdchem.Mol object at 0x1236c4190>,323,CCC(C)(C)C(=O)OC1CC(=C)C=C2C=CC(C)C(CCC(CC(CC(=O)O)O)O)C21,"InChI=1S/C25H38O6/c1-6-25(4,5)24(30)31-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-18(26)13-19(27)14-22(28)29/h7-8,11,16,18-21,23,26-27H,2,6,9-10,12-14H2,1,3-5H3,(H,28,29)",PHASE_1,N/A,BIOTID01224
CC(=N[C@@]([H])(CS/C(=C(\C(F)F)/OCF)/F)C(=O)O)O,"InChI=1S/C9H11F4NO4S/c1-4(15)14-5(9(16)17)2-19-8(13)6(7(11)12)18-3-10/h5,7H,2-3H2,1H3,(H,14,15)(H,16,17)",N/A,METXBIODB01069,<rdkit.Chem.rdchem.Mol object at 0x1236c4200>,324,CC(=NC(CS(=O)C(=C(C(F)F)OCF)F)C(=O)O)O,"InChI=1S/C9H11F4NO5S/c1-4(15)14-5(9(16)17)2-20(18)8(13)6(7(11)12)19-3-10/h5,7H,2-3H2,1H3,(H,14,15)(H,16,17)",PHASE_1,N/A,BIOTID00726
COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C(=C(C=C3O2)O)OC)O)OC)O,"InChI=1S/C18H16O8/c1-23-11-6-8(4-5-9(11)19)16-18(25-3)15(22)13-12(26-16)7-10(20)17(24-2)14(13)21/h4-7,19-21H,1-3H3",N/A,METXBIODB02667,<rdkit.Chem.rdchem.Mol object at 0x1236c4270>,325,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C(=C(C=C3O2)O)OC)O)OC)OC4C(C(C(C(C(=O)O)O4)O)O)O,"InChI=1S/C24H24O14/c1-33-11-6-8(4-5-10(11)37-24-18(30)16(28)17(29)22(38-24)23(31)32)19-21(35-3)15(27)13-12(36-19)7-9(25)20(34-2)14(13)26/h4-7,16-18,22,24-26,28-30H,1-3H3,(H,31,32)",PHASE_2,N/A,BIOTID01862
CC(=O)C1=CC=C(C=C1O)OC,"InChI=1S/C9H10O3/c1-6(10)8-4-3-7(12-2)5-9(8)11/h3-5,11H,1-2H3",N/A,METXBIODB02463,<rdkit.Chem.rdchem.Mol object at 0x1236c42e0>,326,CC(=O)C1=CC=C(C=C1OS(=O)(=O)O)OC,"InChI=1S/C9H10O6S/c1-6(10)8-4-3-7(14-2)5-9(8)15-16(11,12)13/h3-5H,1-2H3,(H,11,12,13)",PHASE_2,N/A,BIOTID01738
CCN(CC)C=O,"InChI=1S/C5H11NO/c1-3-6(4-2)5-7/h5H,3-4H2,1-2H3",N/A,METXBIODB01087,<rdkit.Chem.rdchem.Mol object at 0x1236c4350>,327,CCN(C=O)C(C)O,"InChI=1S/C5H11NO2/c1-3-6(4-7)5(2)8/h4-5,8H,3H2,1-2H3",PHASE_1,N/A,BIOTID00736
C=C(C)C1CC=C(CC1)CO,"InChI=1S/C10H16O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,10-11H,1,4-7H2,2H3",N/A,METXBIODB02045,<rdkit.Chem.rdchem.Mol object at 0x1236c43c0>,328,C=C(C)C1CC=C(CC1)COC2C(C(C(C(C(=O)O)O2)O)O)O,"InChI=1S/C16H24O7/c1-8(2)10-5-3-9(4-6-10)7-22-16-13(19)11(17)12(18)14(23-16)15(20)21/h3,10-14,16-19H,1,4-7H2,2H3,(H,20,21)",PHASE_2,N/A,BIOTID01998
C1=CC2=C3C(=C1)C=CC4=CC5=C(CCCC5O)C(=C43)C=C2,"InChI=1S/C20H16O/c21-18-6-2-5-15-16-10-9-13-4-1-3-12-7-8-14(11-17(15)18)20(16)19(12)13/h1,3-4,7-11,18,21H,2,5-6H2",N/A,METXBIODB02306,<rdkit.Chem.rdchem.Mol object at 0x1236c4430>,329,C1=CC2=C3C(=C1)C=CC4=CC5=C(CCCC5OS(=O)(=O)O)C(=C43)C=C2,"InChI=1S/C20H16O4S/c21-25(22,23)24-18-6-2-5-15-16-10-9-13-4-1-3-12-7-8-14(11-17(15)18)20(16)19(12)13/h1,3-4,7-11,18H,2,5-6H2,(H,21,22,23)",PHASE_2,N/A,BIOTID01641
CC(=O)[C@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])CC[C@@]21C)O,"InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3",N/A,METXBIODB01196,<rdkit.Chem.rdchem.Mol object at 0x1236c44a0>,330,CC12CCC(=O)C=C2CCC3C1CCC4(C)C3CCC4(C(=O)CO)O,"InChI=1S/C21H30O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h11,15-17,22,25H,3-10,12H2,1-2H3",PHASE_1,N/A,BIOTID01455
CC1=C(C=CC=C1)C(=O)N2CC/C(=N\OS(=O)(=O)O)/C3=CC=C(C=C32)Cl,"InChI=1S/C17H15ClN2O5S/c1-11-4-2-3-5-13(11)17(21)20-9-8-15(19-25-26(22,23)24)14-7-6-12(18)10-16(14)20/h2-7,10H,8-9H2,1H3,(H,22,23,24)",N/A,METXBIODB00364,<rdkit.Chem.rdchem.Mol object at 0x1236c4510>,331,C1=CC(=C(C=C1)C(=O)N2CCC(=NOS(=O)(=O)O)C3=CC=C(C=C32)Cl)CO,"InChI=1S/C17H15ClN2O6S/c18-12-5-6-14-15(19-26-27(23,24)25)7-8-20(16(14)9-12)17(22)13-4-2-1-3-11(13)10-21/h1-6,9,21H,7-8,10H2,(H,23,24,25)",PHASE_1,N/A,BIOTID00237
CC[C@]([H])(C(C[C@@]([H])(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C,"InChI=1S/C23H31NO2/c1-6-22(26-19(3)25)23(17-18(2)24(4)5,20-13-9-7-10-14-20)21-15-11-8-12-16-21/h7-16,18,22H,6,17H2,1-5H3",N/A,METXBIODB00374,<rdkit.Chem.rdchem.Mol object at 0x1236c4580>,332,CCC(C(CC(C)NC)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C,"InChI=1S/C22H29NO2/c1-5-21(25-18(3)24)22(16-17(2)23-4,19-12-8-6-9-13-19)20-14-10-7-11-15-20/h6-15,17,21,23H,5,16H2,1-4H3",PHASE_1,N/A,BIOTID00243
CC(C)[C@]([H])(C(=N[C@@]([H])(CC1=CC=CC=C1)C[C@@]([H])([C@]([H])(CC2=CC=CC=C2)N=C(COC3=C(C)C=CC=C3C)O)O)O)N4CCCN=C4O,"InChI=1S/C37H48N4O5/c1-25(2)34(41-20-12-19-38-37(41)45)36(44)39-30(21-28-15-7-5-8-16-28)23-32(42)31(22-29-17-9-6-10-18-29)40-33(43)24-46-35-26(3)13-11-14-27(35)4/h5-11,13-18,25,30-32,34,42H,12,19-24H2,1-4H3,(H,38,45)(H,39,44)(H,40,43)",N/A,METXBIODB00325,<rdkit.Chem.rdchem.Mol object at 0x1236c45f0>,333,CC(C)C(C(=NC(CC1=CC=CC=C1)CC(C(CC2=CC=CC=C2)N=C(COC3=C(C)C=CC=C3C)O)O)O)N4CCC(=NC4=O)O,"InChI=1S/C37H46N4O6/c1-24(2)34(41-19-18-32(43)40-37(41)46)36(45)38-29(20-27-14-7-5-8-15-27)22-31(42)30(21-28-16-9-6-10-17-28)39-33(44)23-47-35-25(3)12-11-13-26(35)4/h5-17,24,29-31,34,42H,18-23H2,1-4H3,(H,38,45)(H,39,44)(H,40,43,46)",PHASE_1,N/A,BIOTID00213
CC(C)[C@]([H])(C(=N[C@@]([H])(CC1=CC=CC=C1)C[C@@]([H])([C@]([H])(CC2=CC=CC=C2)N=C(COC3=C(C)C=CC=C3C)O)O)O)N4CCCN=C4O,"InChI=1S/C37H48N4O5/c1-25(2)34(41-20-12-19-38-37(41)45)36(44)39-30(21-28-15-7-5-8-16-28)23-32(42)31(22-29-17-9-6-10-18-29)40-33(43)24-46-35-26(3)13-11-14-27(35)4/h5-11,13-18,25,30-32,34,42H,12,19-24H2,1-4H3,(H,38,45)(H,39,44)(H,40,43)",N/A,METXBIODB00325,<rdkit.Chem.rdchem.Mol object at 0x1236c45f0>,333,CC(C)C(C(=NC(CC1=CC=CC=C1)CC(C(CC2=CC=CC=C2)N=C(COC3=C(C)C=CC=C3C)O)O)O)N4CCC(N=C4O)O,"InChI=1S/C37H48N4O6/c1-24(2)34(41-19-18-32(43)40-37(41)46)36(45)38-29(20-27-14-7-5-8-15-27)22-31(42)30(21-28-16-9-6-10-17-28)39-33(44)23-47-35-25(3)12-11-13-26(35)4/h5-17,24,29-32,34,42-43H,18-23H2,1-4H3,(H,38,45)(H,39,44)(H,40,46)",PHASE_1,N/A,BIOTID00212
COC1=CC=C(C=C1)[C@@]([H])(C2=CC=C(C(=C2)O)O)C(Cl)(Cl)Cl,"InChI=1S/C15H13Cl3O3/c1-21-11-5-2-9(3-6-11)14(15(16,17)18)10-4-7-12(19)13(20)8-10/h2-8,14,19-20H,1H3",N/A,METXBIODB00264,<rdkit.Chem.rdchem.Mol object at 0x1236c4660>,334,C1=C(C=CC(=C1)O)C(C2=CC=C(C(=C2)O)O)C(Cl)(Cl)Cl,"InChI=1S/C14H11Cl3O3/c15-14(16,17)13(8-1-4-10(18)5-2-8)9-3-6-11(19)12(20)7-9/h1-7,13,18-20H",PHASE_1,N/A,BIOTID00174
CC1=CC=CC(=C1C)NC2=C(C=CC=C2)C(=O)O,"InChI=1S/C15H15NO2/c1-10-6-5-9-13(11(10)2)16-14-8-4-3-7-12(14)15(17)18/h3-9,16H,1-2H3,(H,17,18)",N/A,METXBIODB01018,<rdkit.Chem.rdchem.Mol object at 0x1236c46d0>,335,CC1=C(C=CC=C1CO)NC2=C(C=CC=C2)C(=O)O,"InChI=1S/C15H15NO3/c1-10-11(9-17)5-4-8-13(10)16-14-7-3-2-6-12(14)15(18)19/h2-8,16-17H,9H2,1H3,(H,18,19)",PHASE_1,N/A,BIOTID00692
C1=CC=C(C=C1)C[C@@]2([H])COC3=CC(=CC=C3[C@]2([H])O)C4=C(C=CC(=C4)C(F)(F)F)C(=O)O,"InChI=1S/C24H19F3O4/c25-24(26,27)17-7-9-18(23(29)30)20(12-17)15-6-8-19-21(11-15)31-13-16(22(19)28)10-14-4-2-1-3-5-14/h1-9,11-12,16,22,28H,10,13H2,(H,29,30)",N/A,METXBIODB01547,<rdkit.Chem.rdchem.Mol object at 0x1236c4740>,336,C1=CC(=C(C=C1)O)CC2COC3=CC(=CC=C3C2O)C4=C(C=CC(=C4)C(F)(F)F)C(=O)O,"InChI=1S/C24H19F3O5/c25-24(26,27)16-6-8-17(23(30)31)19(11-16)13-5-7-18-21(10-13)32-12-15(22(18)29)9-14-3-1-2-4-20(14)28/h1-8,10-11,15,22,28-29H,9,12H2,(H,30,31)",PHASE_1,N/A,BIOTID01075
C1=CC=C(C=C1)C[C@@]2([H])COC3=CC(=CC=C3[C@]2([H])O)C4=C(C=CC(=C4)C(F)(F)F)C(=O)O,"InChI=1S/C24H19F3O4/c25-24(26,27)17-7-9-18(23(29)30)20(12-17)15-6-8-19-21(11-15)31-13-16(22(19)28)10-14-4-2-1-3-5-14/h1-9,11-12,16,22,28H,10,13H2,(H,29,30)",N/A,METXBIODB01547,<rdkit.Chem.rdchem.Mol object at 0x1236c4740>,336,C1=CC=C(C=C1)C(C2COC3=CC(=CC=C3C2O)C4=C(C=CC(=C4)C(F)(F)F)C(=O)O)O,"InChI=1S/C24H19F3O5/c25-24(26,27)15-7-9-16(23(30)31)18(11-15)14-6-8-17-20(10-14)32-12-19(22(17)29)21(28)13-4-2-1-3-5-13/h1-11,19,21-22,28-29H,12H2,(H,30,31)",PHASE_1,N/A,BIOTID01074
CC1(C)CC2=C(C3=CC=CC=C3)C(=C(CC(=O)OC[C@@]4([H])[C@]([H])([C@]([H])([C@@]([H])([C@]([H])(O)O4)O)O)O)N2C1)C5=CC=C(C=C5)Cl,"InChI=1S/C29H32ClNO7/c1-29(2)13-20-24(16-6-4-3-5-7-16)23(17-8-10-18(30)11-9-17)19(31(20)15-29)12-22(32)37-14-21-25(33)26(34)27(35)28(36)38-21/h3-11,21,25-28,33-36H,12-15H2,1-2H3",N/A,METXBIODB00983,<rdkit.Chem.rdchem.Mol object at 0x1236c47b0>,337,CC1(CC2=C(C3=CC=CC=C3)C(=C(CC(=O)OCC4C(C(C(C(O)O4)O)O)O)N2C1)C5=CC=C(C=C5)Cl)CO,"InChI=1S/C29H32ClNO8/c1-29(15-32)12-20-24(16-5-3-2-4-6-16)23(17-7-9-18(30)10-8-17)19(31(20)14-29)11-22(33)38-13-21-25(34)26(35)27(36)28(37)39-21/h2-10,21,25-28,32,34-37H,11-15H2,1H3",PHASE_1,N/A,BIOTID00667
CC(C)C1=CC=CC(=C1O)C(C)C,"InChI=1S/C12H18O/c1-8(2)10-6-5-7-11(9(3)4)12(10)13/h5-9,13H,1-4H3",N/A,METXBIODB01201,<rdkit.Chem.rdchem.Mol object at 0x1236c4820>,338,CC(C)C1=CC(=CC(=C1O)C(C)C)O,"InChI=1S/C12H18O2/c1-7(2)10-5-9(13)6-11(8(3)4)12(10)14/h5-8,13-14H,1-4H3",PHASE_1,N/A,BIOTID00820
CC(C)C1=CC=CC(=C1O)C(C)C,"InChI=1S/C12H18O/c1-8(2)10-6-5-7-11(9(3)4)12(10)13/h5-9,13H,1-4H3",N/A,METXBIODB01201,<rdkit.Chem.rdchem.Mol object at 0x1236c4820>,338,CC(C)C1=CC=CC(=C1OC2C(C(C(C(C(=O)O)O2)O)O)O)C(C)C,"InChI=1S/C18H26O7/c1-8(2)10-6-5-7-11(9(3)4)15(10)24-18-14(21)12(19)13(20)16(25-18)17(22)23/h5-9,12-14,16,18-21H,1-4H3,(H,22,23)",PHASE_2,N/A,BIOTID01850
CCN=C1N=C(Cl)N=C(N1)NC(C)(C)C,"InChI=1S/C9H16ClN5/c1-5-11-7-12-6(10)13-8(14-7)15-9(2,3)4/h5H2,1-4H3,(H2,11,12,13,14,15)",N/A,METXBIODB01431,<rdkit.Chem.rdchem.Mol object at 0x1236c4890>,339,CC(N=C1N=C(Cl)N=C(N1)NC(C)(C)C)O,"InChI=1S/C9H16ClN5O/c1-5(16)11-7-12-6(10)13-8(14-7)15-9(2,3)4/h5,16H,1-4H3,(H2,11,12,13,14,15)",PHASE_1,N/A,BIOTID00993
CCN=C1N=C(Cl)N=C(N1)NC(C)(C)C,"InChI=1S/C9H16ClN5/c1-5-11-7-12-6(10)13-8(14-7)15-9(2,3)4/h5H2,1-4H3,(H2,11,12,13,14,15)",N/A,METXBIODB01431,<rdkit.Chem.rdchem.Mol object at 0x1236c4890>,339,CCN=C1N=C(Cl)N=C(N1)NC(C)(C)CO,"InChI=1S/C9H16ClN5O/c1-4-11-7-12-6(10)13-8(14-7)15-9(2,3)5-16/h16H,4-5H2,1-3H3,(H2,11,12,13,14,15)",PHASE_1,N/A,BIOTID00994
CCC1=CC=C(CCOC2=CC=C(C=C2)CC3C(=NC(=O)S3)O)N=C1,"InChI=1S/C19H20N2O3S/c1-2-13-3-6-15(20-12-13)9-10-24-16-7-4-14(5-8-16)11-17-18(22)21-19(23)25-17/h3-8,12,17H,2,9-11H2,1H3,(H,21,22,23)",N/A,METXBIODB02035,<rdkit.Chem.rdchem.Mol object at 0x1236c4900>,340,CCC1=CC=C(C(COC2=CC=C(C=C2)CC3C(=NC(=O)S3)O)O)N=C1,"InChI=1S/C19H20N2O4S/c1-2-12-5-8-15(20-10-12)16(22)11-25-14-6-3-13(4-7-14)9-17-18(23)21-19(24)26-17/h3-8,10,16-17,22H,2,9,11H2,1H3,(H,21,23,24)",PHASE_1,N/A,BIOTID01454
CCC1=CC=C(CCOC2=CC=C(C=C2)CC3C(=NC(=O)S3)O)N=C1,"InChI=1S/C19H20N2O3S/c1-2-13-3-6-15(20-12-13)9-10-24-16-7-4-14(5-8-16)11-17-18(22)21-19(23)25-17/h3-8,12,17H,2,9-11H2,1H3,(H,21,22,23)",N/A,METXBIODB02035,<rdkit.Chem.rdchem.Mol object at 0x1236c4900>,340,CC(C1=CC=C(CCOC2=CC=C(C=C2)CC3C(=NC(=O)S3)O)N=C1)O,"InChI=1S/C19H20N2O4S/c1-12(22)14-4-5-15(20-11-14)8-9-25-16-6-2-13(3-7-16)10-17-18(23)21-19(24)26-17/h2-7,11-12,17,22H,8-10H2,1H3,(H,21,23,24)",PHASE_1,N/A,BIOTID01453
CCC1=CC=C(CCOC2=CC=C(C=C2)CC3C(=NC(=O)S3)O)N=C1,"InChI=1S/C19H20N2O3S/c1-2-13-3-6-15(20-12-13)9-10-24-16-7-4-14(5-8-16)11-17-18(22)21-19(23)25-17/h3-8,12,17H,2,9-11H2,1H3,(H,21,22,23)",N/A,METXBIODB02035,<rdkit.Chem.rdchem.Mol object at 0x1236c4900>,340,OC(=O)C1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,"InChI=1S/C18H16N2O5S/c21-16-15(26-18(24)20-16)9-11-1-5-14(6-2-11)25-8-7-13-4-3-12(10-19-13)17(22)23/h1-6,10,15H,7-9H2,(H,22,23)(H,20,21,24)",PHASE_1,DBMET01304,N/A
CCC1=CC=C(CCOC2=CC=C(C=C2)CC3C(=NC(=O)S3)O)N=C1,"InChI=1S/C19H20N2O3S/c1-2-13-3-6-15(20-12-13)9-10-24-16-7-4-14(5-8-16)11-17-18(22)21-19(23)25-17/h3-8,12,17H,2,9-11H2,1H3,(H,21,22,23)",N/A,METXBIODB02035,<rdkit.Chem.rdchem.Mol object at 0x1236c4900>,340,C1=C(CC(=O)O)C=NC(=C1)CCOC2=CC=C(C=C2)CC3C(=NC(=O)S3)O,"InChI=1S/C19H18N2O5S/c22-17(23)10-13-1-4-14(20-11-13)7-8-26-15-5-2-12(3-6-15)9-16-18(24)21-19(25)27-16/h1-6,11,16H,7-10H2,(H,22,23)(H,21,24,25)",PHASE_1,N/A,BIOTID01452
CC(C)(C)C#C/C(/[H])=C(\[H])/CN(C)CC1=CC=CC2=C1C=CC=C2,"InChI=1S/C21H25N/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19/h5-7,9-14H,16-17H2,1-4H3",N/A,METXBIODB01427,<rdkit.Chem.rdchem.Mol object at 0x1236c4970>,341,CC(C)(C#CC=CCN(C)CC1=CC=CC2=C1C=CC=C2)CO,"InChI=1S/C21H25NO/c1-21(2,17-23)14-7-4-8-15-22(3)16-19-12-9-11-18-10-5-6-13-20(18)19/h4-6,8-13,23H,15-17H2,1-3H3",PHASE_1,N/A,BIOTID00989
CC(C)(C)C#C/C(/[H])=C(\[H])/CN(C)CC1=CC=CC2=C1C=CC=C2,"InChI=1S/C21H25N/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19/h5-7,9-14H,16-17H2,1-4H3",N/A,METXBIODB01427,<rdkit.Chem.rdchem.Mol object at 0x1236c4970>,341,C1=CC2=C(C=C1)C(=CC=C2)C=O,InChI=1S/C11H8O/c12-8-10-6-3-5-9-4-1-2-7-11(9)10/h1-8H,PHASE_1,N/A,BIOTID00990
